Season_End_Year,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per_90,Ast_Per_90,G_plus_A_Per_90,G_minus_PK_Per_90,G_plus_A_minus_PK_Per_90,xG_Expected,npxG_Expected,xAG_Expected,npxG_plus_xAG_Expected,xG_Per_90,xAG_Per_90,xG_plus_xAG_Per_90,npxG_Per_90,npxG_plus_xAG_Per_90,Year,market_value_euro,Squad,is_eng,is_big6_team,age_group,goal_contrib,xG_contrib,is_attack_core,age_x_market_value,log_market_value,goal_per90,assist_per90,xG_per90,xAG_per90,Gls_to_team_mean,Ast_to_team_mean,xG_Expected_to_team_mean,xAG_Expected_to_team_mean
2023,Rodri,ESP,MF,26,1996,36,34,2911,32.3,2,6,8,2,0,0,5,0,76.0,260.0,37.0,0.06,0.19,0.25,0.06,0.25,4.6,4.6,4.1,8.7,0.14,0.13,0.27,0.14,0.27,2023,120000000.0,Manchester City,0,1,23-26,0.029411764705882353,0.07540983606557376,0,3120000000.0,18.603002309079653,0.061834419249365266,0.1855032577480958,0.14221916427354012,0.1267605594611988,0.6176468680796436,2.290908216198681,1.5836060122012088,1.867678107999126
2023,Bernardo Silva,POR,"MF,FW",27,1994,34,24,2205,24.5,4,5,9,4,0,0,5,0,90.0,130.0,188.0,0.16,0.2,0.37,0.16,0.37,2.2,2.2,3.3,5.4,0.09,0.13,0.22,0.09,0.22,2023,70000000.0,Manchester City,0,1,27-30,0.058823529411764705,0.036065573770491806,0,1890000000.0,18.064005814299346,0.1632652994585592,0.204081624323199,0.08979591470220756,0.13469387205331132,1.2352937361592873,1.9090901801655675,0.7573767884440565,1.5032531113163698
2023,John Stones,ENG,"DF,MF",28,1994,23,21,1846,20.5,2,2,4,2,0,0,2,0,28.0,101.0,34.0,0.1,0.1,0.2,0.1,0.2,1.0,1.0,1.4,2.4,0.05,0.07,0.12,0.05,0.12,2023,38000000.0,Manchester City,1,1,27-30,0.029411764705882353,0.01639344262295082,0,1064000000.0,17.453096744006448,0.0975081209232227,0.0975081209232227,0.04875406046161135,0.06825568464625588,0.6176468680796436,0.763636072066227,0.3442621765654802,0.6377437441948236
2023,Kyle Walker,ENG,DF,32,1990,27,22,1958,21.8,0,0,0,0,0,0,3,0,50.0,162.0,75.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.7,0.02,0.01,0.03,0.02,0.03,2023,13000000.0,Manchester City,1,1,31+,0.0,0.006557377049180328,0,416000000.0,16.380459992348886,0.0,0.0,0.018386107428626317,0.009193053714313159,0.0,0.0,0.13770487062619208,0.09110624917068909
2023,Antony,BRA,FW,22,2000,25,23,1802,20.0,4,2,6,4,0,0,5,0,95.0,74.0,168.0,0.2,0.1,0.3,0.2,0.3,6.6,6.6,2.9,9.4,0.33,0.14,0.47,0.33,0.47,2023,25000000.0,Manchester Utd,0,0,18-22,0.07547169811320754,0.10543130990415335,0,550000000.0,17.034386422832473,0.19977801443949983,0.09988900721974991,0.3296337238251747,0.14483906046863737,1.5849050323961191,1.1052625470917503,2.2140567652525225,1.2929930540795298
2023,Donny van de Beek,NED,MF,25,1997,7,2,167,1.9,0,0,0,0,0,0,0,0,2.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.05,0.06,0.11,0.05,0.11,2023,5000000.0,Manchester Utd,0,0,23-26,0.0,0.0015974440894568692,0,125000000.0,15.424948670398354,0.0,0.0,0.053892186525168945,0.053892186525168945,0.0,0.0,0.03354631462503822,0.04458596738205276
2023,Casemiro,BRA,MF,30,1992,28,24,2124,23.6,4,3,7,4,0,0,7,2,14.0,152.0,34.0,0.17,0.13,0.3,0.17,0.3,3.4,3.4,3.1,6.5,0.14,0.13,0.28,0.14,0.28,2023,20000000.0,Manchester Utd,0,0,27-30,0.07547169811320754,0.054313099041533544,0,600000000.0,16.811242881518265,0.1694915182418848,0.1271186386814136,0.1440677905056021,0.13135592663746073,1.5849050323961191,1.6578938206376255,1.1405746972512996,1.3821649888436356
2023,Diogo Dalot,POR,DF,23,1999,26,24,2154,23.9,1,2,3,1,0,0,6,0,46.0,92.0,85.0,0.04,0.08,0.13,0.04,0.13,2.5,2.5,1.9,4.4,0.1,0.08,0.18,0.1,0.18,2023,35000000.0,Manchester Utd,0,0,23-26,0.018867924528301886,0.039936102236421724,0,805000000.0,17.370858648025116,0.04178272805921749,0.08356545611843498,0.10445682014804372,0.07938718331251322,0.3962262580990298,1.1052625470917503,0.8386578656259556,0.8471333802590023
2023,Anthony Elanga,SWE,FW,20,2002,16,5,426,4.7,0,1,1,0,0,0,0,0,12.0,8.0,28.0,0.0,0.21,0.21,0.0,0.21,0.7,0.7,0.9,1.6,0.15,0.19,0.34,0.15,0.34,2023,22000000.0,Manchester Utd,0,0,18-22,0.0,0.011182108626198083,0,440000000.0,16.906553056777135,0.0,0.21126756099981106,0.14788729269986772,0.19014080489982996,0.0,0.5526312735458752,0.23482420237526755,0.4012737064384748
2023,Christian Eriksen,DEN,MF,30,1992,28,25,2048,22.8,1,8,9,1,0,0,3,0,23.0,164.0,66.0,0.04,0.35,0.4,0.04,0.4,5.0,5.0,4.2,9.2,0.22,0.19,0.4,0.22,0.4,2023,8000000.0,Manchester Utd,0,0,27-30,0.018867924528301886,0.07987220447284345,0,240000000.0,15.894952224644102,0.04394531056880959,0.35156248455047673,0.21972655284404796,0.1845703043890003,0.3962262580990298,4.421050188367001,1.6773157312519111,1.8726106300462158
2023,Bruno Fernandes,POR,"MF,FW",27,1994,37,37,3316,36.8,8,8,16,6,2,2,6,0,89.0,263.0,231.0,0.22,0.22,0.43,0.16,0.38,9.3,7.7,16.7,24.4,0.25,0.45,0.71,0.21,0.66,2023,70000000.0,Manchester Utd,0,0,27-30,0.1509433962264151,0.14856230031948883,0,1890000000.0,18.064005814299346,0.21712906527695544,0.21712906527695544,0.2524125383844607,0.45325692376564447,3.1698100647922383,4.421050188367001,3.119807260128555,7.44585655280281
2023,Alejandro Garnacho,ARG,"FW,MF",18,2004,19,5,569,6.3,3,2,5,3,0,0,3,0,33.0,12.0,85.0,0.47,0.32,0.79,0.47,0.79,3.0,3.0,1.0,4.1,0.48,0.16,0.64,0.48,0.64,2023,45000000.0,Manchester Utd,0,0,18-22,0.05660377358490566,0.04792332268370607,0,810000000.0,17.622173069956816,0.4745166209024677,0.3163444139349785,0.4745166209024677,0.15817220696748924,1.1886787742970895,1.1052625470917503,1.0063894387511467,0.44585967382052755
2023,Victor Lindelöf,SWE,DF,28,1994,20,14,1365,15.2,0,0,0,0,0,0,1,0,3.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.02,0.01,0.03,0.02,0.03,2023,15000000.0,Manchester Utd,0,0,27-30,0.0,0.004792332268370607,0,420000000.0,16.52356082573315,0.0,0.0,0.01978021847602955,0.006593406158676518,0.0,0.0,0.10063894387511467,0.04458596738205276
2023,Harry Maguire,ENG,DF,29,1993,16,8,767,8.5,0,0,0,0,0,0,4,0,8.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.4,0.04,0.0,0.04,0.04,0.04,2023,18000000.0,Manchester Utd,1,0,27-30,0.0,0.004792332268370607,0,522000000.0,16.705882371415992,0.0,0.0,0.03520208191892129,0.0,0.0,0.0,0.10063894387511467,0.0
2023,Kobbie Mainoo,ENG,MF,17,2005,1,0,11,0.1,0,0,0,0,0,0,0,0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,50000000.0,Manchester Utd,1,0,18-22,0.0,0.0,0,850000000.0,17.72753358339242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Tyrell Malacia,NED,DF,22,1999,22,14,1396,15.5,0,0,0,0,0,0,6,0,19.0,44.0,33.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.7,0.9,0.02,0.04,0.06,0.02,0.06,2023,18000000.0,Manchester Utd,0,0,18-22,0.0,0.0031948881789137383,0,396000000.0,16.705882371415992,0.0,0.0,0.012893981976749014,0.04512893691862154,0.0,0.0,0.06709262925007645,0.31210177167436925
2023,Anthony Martial,FRA,FW,26,1995,21,11,978,10.9,6,2,8,5,1,1,0,0,18.0,35.0,87.0,0.55,0.18,0.74,0.46,0.64,6.2,5.5,1.4,6.9,0.58,0.13,0.7,0.5,0.63,2023,10000000.0,Manchester Utd,0,0,23-26,0.11320754716981132,0.09904153354632587,0,260000000.0,16.118095750958314,0.5521471884527127,0.1840490628175709,0.5705520947344699,0.12883434397229962,2.377357548594179,1.1052625470917503,2.0798715067523696,0.6242035433487385
2023,Lisandro Martínez,ARG,DF,24,1998,27,24,2114,23.5,1,0,1,1,0,0,6,0,12.0,83.0,2.0,0.04,0.0,0.04,0.04,0.04,0.5,0.5,0.3,0.8,0.02,0.01,0.03,0.02,0.03,2023,45000000.0,Manchester Utd,0,0,23-26,0.018867924528301886,0.007987220447284345,0,1080000000.0,17.622173069956816,0.042573318906528525,0.0,0.021286659453264262,0.012771995671958558,0.3962262580990298,0.0,0.1677315731251911,0.13375790214615826
2023,Scott McTominay,SCO,MF,25,1996,24,10,1160,12.9,1,0,1,1,0,0,8,0,20.0,33.0,19.0,0.08,0.0,0.08,0.08,0.08,1.9,1.9,0.6,2.5,0.15,0.04,0.19,0.15,0.19,2023,32000000.0,Manchester Utd,0,0,23-26,0.018867924528301886,0.03035143769968051,0,800000000.0,17.281246492014,0.07758620087693269,0.0,0.1474137816661721,0.046551720526159614,0.3962262580990298,0.0,0.6373799778757262,0.26751580429231653
2023,Facundo Pellistri,URU,"FW,MF",20,2001,4,0,64,0.7,0,0,0,0,0,0,0,0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,8000000.0,Manchester Utd,0,0,18-22,0.0,0.0,0,160000000.0,15.894952224644102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Marcus Rashford,ENG,FW,24,1997,35,32,2879,32.0,17,5,22,17,0,0,2,0,85.0,88.0,245.0,0.53,0.16,0.69,0.53,0.69,15.4,15.4,3.4,18.8,0.48,0.11,0.59,0.48,0.59,2023,60000000.0,Manchester Utd,1,0,23-26,0.32075471698113206,0.24600638977635783,1,1440000000.0,17.909855136853043,0.5314345092639438,0.15630426743057171,0.48141714368616084,0.10628690185278876,6.735846387683506,2.763156367729376,5.166132452255886,1.5159228909897937
2023,Jadon Sancho,ENG,"FW,MF",22,2000,26,21,1686,18.7,6,3,9,6,0,0,0,0,88.0,76.0,173.0,0.32,0.16,0.48,0.32,0.48,4.2,4.2,5.0,9.2,0.22,0.27,0.49,0.22,0.49,2023,30000000.0,Manchester Utd,1,0,18-22,0.11320754716981132,0.0670926517571885,0,660000000.0,17.216707972959764,0.32028468041184976,0.16014234020592488,0.22419927628829484,0.26690390034320816,2.377357548594179,1.6578938206376255,1.4089452142516055,2.229298369102638
2023,Luke Shaw,ENG,DF,27,1995,31,30,2552,28.4,1,2,3,1,0,0,8,0,53.0,140.0,76.0,0.04,0.07,0.11,0.04,0.11,1.1,1.1,3.6,4.7,0.04,0.13,0.16,0.04,0.16,2023,32000000.0,Manchester Utd,1,0,27-30,0.018867924528301886,0.017571884984025562,0,864000000.0,17.281246492014,0.03526645643652779,0.07053291287305558,0.03879310208018057,0.12695924317150004,0.3962262580990298,1.1052625470917503,0.36900946087542047,1.6050948257538993
2023,Raphaël Varane,FRA,DF,29,1993,24,22,1911,21.2,0,0,0,0,0,0,1,0,17.0,63.0,4.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.2,0.9,0.03,0.01,0.04,0.03,0.04,2023,20000000.0,Manchester Utd,0,0,27-30,0.0,0.011182108626198083,0,580000000.0,16.811242881518265,0.0,0.0,0.032967031414425516,0.009419151832693005,0.0,0.0,0.23482420237526755,0.08917193476410552
2023,Aaron Wan-Bissaka,ENG,DF,24,1997,19,16,1435,15.9,0,0,0,0,0,0,2,0,41.0,55.0,64.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.0,2.2,0.07,0.06,0.14,0.07,0.14,2023,20000000.0,Manchester Utd,1,0,23-26,0.0,0.019169329073482427,0,480000000.0,16.811242881518265,0.0,0.0,0.07526131932158973,0.06271776610132478,0.0,0.0,0.4025557755004587,0.44585967382052755
2023,Miguel Almirón,PAR,FW,28,1994,34,29,2491,27.7,11,2,13,11,0,0,2,0,77.0,124.0,264.0,0.4,0.07,0.47,0.4,0.47,8.0,8.0,3.2,11.1,0.29,0.11,0.4,0.29,0.4,2023,20000000.0,Newcastle Utd,0,0,27-30,0.16417910447761194,0.10362694300518134,0,560000000.0,16.811242881518265,0.3974307363433295,0.07226013388060536,0.2890405355224214,0.11561621420896857,4.432834034529568,1.4594583944492798,2.797926482590479,1.7668701900716743
2023,Elliot Anderson,SCO,"MF,FW",19,2002,22,3,410,4.6,0,1,1,0,0,0,0,0,23.0,24.0,35.0,0.0,0.22,0.22,0.0,0.22,1.0,1.0,1.3,2.3,0.22,0.28,0.51,0.22,0.51,2023,15000000.0,Newcastle Utd,0,0,18-22,0.0,0.012953367875647668,0,285000000.0,16.52356082573315,0.0,0.21951214693635798,0.21951214693635798,0.2853657910172654,0.0,0.7297291972246399,0.3497408103238099,0.7177910147166177
2023,Sven Botman,NED,DF,22,2000,36,35,3127,34.7,0,0,0,0,0,0,2,0,8.0,87.0,5.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,1.0,3.5,0.07,0.03,0.1,0.07,0.1,2023,45000000.0,Newcastle Utd,0,0,18-22,0.0,0.03238341968911917,0,990000000.0,17.622173069956816,0.0,0.0,0.07195394740138943,0.02878157896055577,0.0,0.0,0.8743520258095246,0.5521469343973983
2023,Dan Burn,ENG,DF,30,1992,38,35,3111,34.6,1,0,1,1,0,0,5,0,29.0,118.0,46.0,0.03,0.0,0.03,0.03,0.03,2.1,2.1,1.3,3.4,0.06,0.04,0.1,0.06,0.1,2023,8000000.0,Newcastle Utd,1,0,27-30,0.014925373134328358,0.027202072538860103,0,240000000.0,15.894952224644102,0.02892960379181474,0.0,0.06075216796281096,0.037608484929359164,0.40298491222996075,0.0,0.7344557016800007,0.7177910147166177
2023,Martin Dúbravka,SVK,GK,33,1989,2,1,157,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,1000000.0,Newcastle Utd,0,0,31+,0.0,0.0,0,33000000.0,13.815511557963774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Ryan Fraser,SCO,FW,28,1994,8,3,313,3.5,0,0,0,0,0,0,1,0,8.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.7,0.09,0.11,0.2,0.09,0.2,2023,3000000.0,Newcastle Utd,0,0,27-30,0.0,0.0038860103626943004,0,84000000.0,14.914123179965662,0.0,0.0,0.0862619560269136,0.11501594136921814,0.0,0.0,0.10492224309714296,0.2208587737589593
2023,Anthony Gordon,ENG,"FW,MF",21,2001,16,4,487,5.4,1,0,1,1,0,0,1,0,20.0,15.0,45.0,0.18,0.0,0.18,0.18,0.18,1.7,1.7,0.9,2.6,0.31,0.17,0.48,0.31,0.48,2023,60000000.0,Everton,1,0,18-22,0.03571428571428571,0.03752759381898455,0,1260000000.0,17.909855136853043,0.18480489397856167,0.0,0.31416831976355486,0.16632440458070552,0.7857136683678321,0.0,0.8256066630607817,0.5739126775049593
2023,Anthony Gordon,ENG,"FW,MF",21,2001,16,4,487,5.4,1,0,1,1,0,0,1,0,20.0,15.0,45.0,0.18,0.0,0.18,0.18,0.18,1.7,1.7,0.9,2.6,0.31,0.17,0.48,0.31,0.48,2023,60000000.0,Newcastle Utd,1,0,18-22,0.014925373134328358,0.022020725388601035,0,1260000000.0,17.909855136853043,0.18480489397856167,0.0,0.31416831976355486,0.16632440458070552,0.40298491222996075,0.0,0.5945593775504767,0.4969322409576584
2023,Bruno Guimarães,BRA,MF,24,1997,32,32,2726,30.3,4,5,9,4,0,0,7,0,41.0,222.0,42.0,0.13,0.17,0.3,0.13,0.3,2.8,2.8,4.0,6.8,0.09,0.13,0.23,0.09,0.23,2023,85000000.0,Newcastle Utd,0,0,23-26,0.05970149253731343,0.03626943005181347,0,2040000000.0,18.258161826219297,0.13206162440001973,0.16507703050002467,0.09244313708001381,0.13206162440001973,1.611939648919843,3.6486459861231992,0.9792742689066676,2.208587737589593
2023,Alexander Isak,SWE,FW,22,1999,22,17,1522,16.9,10,1,11,8,2,2,3,0,41.0,48.0,122.0,0.59,0.06,0.65,0.47,0.53,8.2,6.7,2.2,8.9,0.49,0.13,0.62,0.4,0.52,2023,75000000.0,Newcastle Utd,0,0,18-22,0.14925373134328357,0.10621761658031087,0,1650000000.0,18.132998684833918,0.5913271660844646,0.05913271660844645,0.48488827618926084,0.1300919765385822,4.029849122299607,0.7297291972246399,2.867874644655241,1.2147232556742762
2023,Joelinton,BRA,"MF,FW",25,1996,32,30,2661,29.6,6,1,7,6,0,0,12,0,64.0,130.0,150.0,0.2,0.03,0.24,0.2,0.24,7.1,7.1,2.4,9.4,0.24,0.08,0.32,0.24,0.32,2023,40000000.0,Newcastle Utd,0,0,23-26,0.08955223880597014,0.09196891191709844,0,1000000000.0,17.50439003707821,0.2029312219978166,0.033821870332969434,0.240135279364083,0.08117248879912664,2.4179094733797646,0.7297291972246399,2.48315975329905,1.3251526425537556
2023,Emil Krafth,SWE,DF,27,1994,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,2500000.0,Newcastle Utd,0,0,27-30,0.0,0.0,0,67500000.0,14.731801689838349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Jamaal Lascelles,ENG,DF,28,1993,7,2,218,2.4,0,0,0,0,0,0,4,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.04,0.0,0.04,0.04,0.04,2023,7000000.0,Newcastle Utd,1,0,27-30,0.0,0.0012953367875647669,0,196000000.0,15.76142084987672,0.0,0.0,0.04128438662571195,0.0,0.0,0.0,0.03497408103238099,0.0
2023,Jamal Lewis,NIR,"DF,FW",24,1998,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,3500000.0,Newcastle Utd,0,0,23-26,0.0,0.0,0,84000000.0,15.068273812173887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Sean Longstaff,ENG,MF,24,1997,33,28,2518,28.0,1,4,5,1,0,0,2,0,21.0,116.0,115.0,0.04,0.14,0.18,0.04,0.18,3.6,3.6,3.3,6.9,0.13,0.12,0.25,0.13,0.25,2023,25000000.0,Newcastle Utd,1,0,23-26,0.014925373134328358,0.046632124352331605,0,600000000.0,17.034386422832473,0.0357426516215891,0.1429706064863564,0.12867354583772075,0.11795075035124401,0.40298491222996075,2.9189167888985597,1.2590669171657156,1.822084883511414
2023,Javier Manquillo,ESP,DF,28,1994,4,0,37,0.4,0,0,0,0,0,0,0,0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,1800000.0,Newcastle Utd,0,0,27-30,0.0,0.0,0,50400000.0,14.403297778421795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Lewis Miley,ENG,MF,16,2006,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.42,0.0,0.42,0.42,0.42,2023,22000000.0,Newcastle Utd,1,0,18-22,0.0,0.0012953367875647669,0,352000000.0,16.906553056777135,0.0,0.0,0.5999964000215999,0.0,0.0,0.0,0.03497408103238099,0.0
2023,Jacob Murphy,ENG,FW,27,1995,36,14,1251,13.9,4,2,6,4,0,0,0,0,66.0,57.0,141.0,0.29,0.14,0.43,0.29,0.43,3.3,3.3,2.8,6.1,0.24,0.2,0.44,0.24,0.44,2023,15000000.0,Newcastle Utd,1,0,27-30,0.05970149253731343,0.042746113989637305,0,405000000.0,16.52356082573315,0.2877697634698012,0.1438848817349006,0.23741005486258598,0.20143883442886082,1.611939648919843,1.4594583944492798,1.1541446740685724,1.546011416312715
2023,Nick Pope,ENG,GK,30,1992,37,37,3261,36.2,0,0,0,0,0,0,3,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2023,16000000.0,Newcastle Utd,1,0,27-30,0.0,0.0,0,480000000.0,16.588099342704055,0.0,0.0,0.0,0.0027598895282459194,0.0,0.0,0.0,0.05521469343973982
2023,Matt Ritchie,SCO,"FW,MF",32,1989,7,0,39,0.4,0,0,0,0,0,0,0,0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.24,0.24,0.0,0.24,2023,1000000.0,Newcastle Utd,0,0,31+,0.0,0.0,0,32000000.0,13.815511557963774,0.0,0.0,0.0,0.23076869822608104,0.0,0.0,0.0,0.05521469343973982
2023,Fabian Schär,SUI,DF,30,1991,36,36,3206,35.6,1,3,4,1,0,0,7,0,27.0,139.0,32.0,0.03,0.08,0.11,0.03,0.11,4.9,4.9,3.3,8.2,0.14,0.09,0.23,0.14,0.23,2023,10000000.0,Newcastle Utd,0,0,27-30,0.014925373134328358,0.06347150259067358,0,300000000.0,16.118095750958314,0.02807236352884819,0.08421709058654457,0.13755458129135614,0.09263879964519901,0.40298491222996075,2.1891875916739196,1.7137299705866684,1.822084883511414
2023,Matt Targett,ENG,DF,26,1995,17,6,610,6.8,0,0,0,0,0,0,1,0,3.0,43.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.06,0.07,0.0,0.07,2023,10000000.0,Newcastle Utd,1,0,23-26,0.0,0.0,0,260000000.0,16.118095750958314,0.0,0.0,0.0,0.0590163847352875,0.0,0.0,0.0,0.2208587737589593
2023,Kieran Trippier,ENG,DF,31,1990,38,38,3341,37.1,1,7,8,1,0,0,5,0,45.0,260.0,151.0,0.03,0.19,0.22,0.03,0.22,0.9,0.9,12.4,13.3,0.02,0.33,0.36,0.02,0.36,2023,10000000.0,Newcastle Utd,1,0,31+,0.014925373134328358,0.011658031088082901,0,310000000.0,16.118095750958314,0.026938041776586725,0.1885662924361071,0.024244237598928055,0.3340317180296754,0.40298491222996075,5.108104380572479,0.3147667292914289,6.846621986527738
2023,Joe Willock,ENG,MF,22,1999,35,31,2558,28.4,3,6,9,3,0,0,1,0,97.0,121.0,152.0,0.11,0.21,0.32,0.11,0.32,7.0,7.0,6.0,13.0,0.25,0.21,0.46,0.25,0.46,2023,30000000.0,Newcastle Utd,1,0,18-22,0.04477611940298507,0.09067357512953368,0,660000000.0,17.216707972959764,0.10555120817059863,0.21110241634119725,0.24628615239806345,0.21110241634119725,1.2089547366898823,4.378375183347839,2.448185672266669,3.3128816063843893
2023,Callum Wilson,ENG,FW,30,1992,31,21,1877,20.9,18,5,23,15,3,3,4,0,27.0,19.0,118.0,0.86,0.24,1.1,0.72,0.96,17.5,15.1,2.7,17.8,0.84,0.13,0.97,0.72,0.85,2023,13000000.0,Newcastle Utd,1,0,27-30,0.26865671641791045,0.2266839378238342,1,390000000.0,16.380459992348886,0.8630793406088755,0.2397442612802432,0.8391049144808512,0.12946190109133135,7.253728420139293,3.6486459861231992,6.120464180666673,1.4907967228729753
2023,Chris Wood,NZL,FW,30,1991,18,4,446,5.0,2,0,2,1,1,1,0,0,1.0,4.0,23.0,0.4,0.0,0.4,0.2,0.2,1.8,1.0,0.3,1.3,0.37,0.06,0.43,0.21,0.27,2023,7000000.0,Newcastle Utd,0,0,27-30,0.029850746268656716,0.023316062176165803,0,210000000.0,15.76142084987672,0.40358736250479227,0.0,0.36322862625431307,0.06053810437571884,0.8059698244599215,0.0,0.6295334585828578,0.16564408031921946
2023,Chris Wood,NZL,FW,30,1991,18,4,446,5.0,2,0,2,1,1,1,0,0,1.0,4.0,23.0,0.4,0.0,0.4,0.2,0.2,1.8,1.0,0.3,1.3,0.37,0.06,0.43,0.21,0.27,2023,7000000.0,Nott'ham Forest,0,0,27-30,0.044444444444444446,0.03982300884955753,0,210000000.0,15.76142084987672,0.40358736250479227,0.0,0.36322862625431307,0.06053810437571884,1.0666660977780813,0.0,0.9557517049105994,0.26666642962984033
2023,Serge Aurier,CIV,DF,29,1992,24,22,1943,21.6,1,0,1,1,0,0,2,0,37.0,71.0,50.0,0.05,0.0,0.05,0.05,0.05,0.8,0.8,1.0,1.8,0.04,0.05,0.08,0.04,0.08,2023,3700000.0,Nott'ham Forest,0,0,27-30,0.022222222222222223,0.01769911504424779,0,107300000.0,15.123843647884687,0.04632012137477564,0.0,0.037056097099820516,0.04632012137477564,0.5333330488890407,0.0,0.42477853551582195,0.8888880987661345
2023,Taiwo Awoniyi,NGA,FW,24,1997,27,17,1404,15.6,10,1,11,10,0,0,2,0,18.0,12.0,55.0,0.64,0.06,0.71,0.64,0.71,6.6,6.6,1.1,7.7,0.42,0.07,0.49,0.42,0.49,2023,28000000.0,Nott'ham Forest,0,0,23-26,0.2222222222222222,0.14601769911504425,1,672000000.0,17.147715103853763,0.6410255999342565,0.06410255999342565,0.42307689595660924,0.07051281599276822,5.3333304888904065,0.9999990000010001,3.5044229180055306,0.977776908642748
2023,Willy Boly,CIV,DF,31,1991,11,9,685,7.6,0,1,1,0,0,0,2,0,1.0,12.0,0.0,0.0,0.13,0.13,0.0,0.13,0.0,0.0,0.2,0.2,0.01,0.03,0.03,0.01,0.03,2023,2500000.0,Nott'ham Forest,0,0,31+,0.0,0.0,0,77500000.0,14.731801689838349,0.0,0.13138684405136355,0.0,0.026277368810272712,0.0,0.9999990000010001,0.0,0.1777776197532269
2023,Danilo,BRA,MF,21,2001,13,12,976,10.8,3,2,5,3,0,0,1,0,13.0,34.0,22.0,0.28,0.18,0.46,0.28,0.46,1.5,1.5,0.7,2.3,0.14,0.07,0.21,0.14,0.21,2023,28000000.0,Nott'ham Forest,0,0,18-22,0.06666666666666667,0.033185840707964605,0,588000000.0,17.147715103853763,0.27663931875252185,0.18442621250168123,0.13831965937626092,0.06454917437558842,1.599999146667122,1.9999980000020001,0.7964597540921661,0.6222216691362941
2023,Emmanuel Dennis,NGA,"FW,MF",24,1997,19,6,720,8.0,2,2,4,2,0,0,3,0,24.0,17.0,63.0,0.25,0.25,0.5,0.25,0.5,1.9,1.9,0.6,2.4,0.23,0.07,0.3,0.23,0.3,2023,4200000.0,Nott'ham Forest,0,0,23-26,0.044444444444444446,0.0420353982300885,0,100800000.0,15.250595321348806,0.24999996875000394,0.24999996875000394,0.23749997031250372,0.07499999062500118,1.0666660977780813,1.9999980000020001,1.008849021850077,0.5333328592596807
